Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
WDR91	155	156	146	186	172	85	77	287	440	813	180	174	197	198	174	145	152	278	170	299	196.74	187	234	1.248	0.319	1.135	0.25621048746402	0.369899363522512	0.0551	0.097	0.0582	0.0582	TRUE	0.4322
WDR92	366	359	302	433	391	235	219	366	772	956	425	400	407	461	396	401	433	355	298	352	392.78	410	325	0.794	-0.333	-2.848	0.00439858783039621	0.0120510764417831	0.0052	0.0624	0.0089	0.0089	TRUE	0.0368
WDR93	2	9	5	6	6	2	4	16	22	40	2	10	7	6	6	3	8	16	8	15	8.16	7	12	1.566	0.647	0.956	0.339122136071078	0.45982764276682	0.1475	1.7001	0.292	0.292	TRUE	0.6301
WDSUB1	184	186	144	218	224	135	108	149	598	367	214	207	194	232	227	230	214	145	231	135	202.82	208	183	0.881	-0.182	-0.766	0.443803953311325	0.561880234467549	0.0349	0.0949	0.0406	0.0406	TRUE	0.1758
WDTC1	175	183	133	161	173	95	94	65	629	113	203	204	179	171	175	162	186	63	243	42	162.85	168	142	0.847	-0.24	-0.43	0.666993257284589	0.757432182896089	0.258	0.1114	0.2349	0.2349	TRUE	0.7028
WDYHV1	381	351	327	449	382	226	230	361	1005	967	443	391	441	478	387	385	455	350	388	356	407.35	416	372	0.895	-0.16	-1.226	0.220069368917395	0.329072881010998	0.0077	0.0611	0.0117	0.0117	TRUE	0.0511
WEE1	1448	1348	1183	1610	1694	1040	854	1518	3917	2823	1683	1502	1595	1714	1715	1773	1689	1472	1513	1039	1569.36	1643	1276	0.777	-0.365	-2.622	0.00873845743440817	0.0220556419476461	0.0116	0.0363	0.0145	0.0145	TRUE	0.0219
WEE2	0	2	2	2	1	3	0	0	2	0	0	2	3	2	1	5	0	0	1	0	1.4	2	0	0.237	-2.076	-1.072	0.283816658319552	NA	0.629	9.8093	1.9405	1.9405	TRUE	0.1869
WEE2-AS1	12	7	15	9	9	5	3	14	32	19	14	8	20	10	9	9	6	14	12	7	10.8	11	10	0.862	-0.214	-0.4	0.689189048140892	0.774665562659202	0.0573	1.2909	0.1662	0.1662	TRUE	0.3125
WFDC1	1	2	3	3	1	2	1	0	6	2	1	2	4	3	1	3	2	0	2	1	2.01	2	2	0.737	-0.439	-0.382	0.702785000486627	NA	0	6.8241	0.699	0.699	TRUE	0.174
WFDC10A	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0.11	0	0	2.468	1.304	0.346	0.729550088860085	NA	0	119.7267	10	10	TRUE	0.0192
WFDC10B	4	3	2	1	2	0	4	5	6	5	5	3	3	1	2	0	8	5	2	2	3.07	3	2	0.639	-0.647	-0.673	0.501230491993273	0.61600197981009	0	4.4743	0.4886	0.4886	TRUE	0.1555
WFDC11	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0.25	0	0	1.272	0.347	0.091	0.927556538326654	NA	0	55.5386	10	10	TRUE	0.3182
WFDC12	0	0	0	1	0	0	1	1	1	12	0	0	0	1	0	0	2	1	0	4	0.88	0	2	4.92	2.299	1.112	0.266039263830102	NA	0	15.5136	2.7583	2.7583	TRUE	0.1855
WFDC13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0.07	0	0	1.597	0.676	0.177	0.859613822598075	NA	0	185.5212	10	10	TRUE	0.0192
WFDC2	0	0	0	0	0	0	0	33	1	319	0	0	0	0	0	0	0	32	0	117	14.97	4	58	14.599	3.868	1.082	NA	NA	10	0.939	9.758	9.758	TRUE	14.147
WFDC21P	1	3	4	2	2	2	1	8	5	63	1	3	5	2	2	3	2	8	2	23	5.23	3	12	3.653	1.869	1.804	0.0712967572615834	0.131819399847065	0.5734	2.637	0.728	0.728	TRUE	0.4448
WFDC3	9	9	3	12	25	4	4	20	50	96	10	10	4	13	25	7	8	19	19	35	15.14	12	27	2.207	1.142	1.794	0.0728071253538211	0.134158492261498	0.2046	0.9293	0.2799	0.2799	TRUE	0.667
WFDC5	1	0	1	0	0	0	0	3	0	12	1	0	1	0	0	0	0	3	0	4	0.98	1	2	3.028	1.598	0.571	0.568284531862993	NA	3.6065	13.9058	5.57	5.57	TRUE	0.563
WFDC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WFDC8	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0.37	0	0	0.142	-2.816	-0.713	0.475956602625563	NA	0	36.5267	10	10	TRUE	0.1434
WFDC9	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0.11	0	0	2.431	1.282	0.34	0.734004416744374	NA	0	121.6761	10	10	TRUE	0.0192
WFIKKN1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0.19	0	0	4.026	2.009	0.538	0.590596279723141	NA	0	73.4953	10	10	TRUE	0.0192
WFIKKN2	0	0	0	0	2	0	1	3	1	10	0	0	0	0	2	0	2	3	0	4	1.1	1	2	2.352	1.234	0.575	0.565178715794544	NA	1.5509	12.4612	3.1009	3.1009	TRUE	0.373
WFS1	212	290	204	215	223	130	127	362	672	1604	246	323	275	229	226	222	251	351	259	590	297.26	265	424	1.599	0.677	2.255	0.0241031031472699	0.0525492931981042	0.0668	0.0735	0.0677	0.0677	TRUE	0.1976
WHAMM	237	261	179	262	300	165	126	343	485	674	275	291	241	279	304	281	249	333	187	248	268.85	282	218	0.77	-0.377	-2.399	0.0164224572528469	0.038022853718124	0.0116	0.0784	0.0167	0.0167	TRUE	0.063
WHAMMP1	34	31	25	31	25	21	11	54	35	54	40	35	34	33	25	36	22	52	14	20	30.94	35	17	0.48	-1.06	-2.923	0.00346984935870966	0.00976504730419156	0.038	0.4688	0.0758	0.0758	TRUE	0.3376
WHAMMP2	11	8	8	7	12	3	3	43	16	44	13	9	11	7	12	5	6	42	6	16	12.72	13	11	0.839	-0.254	-0.306	0.759325982027565	0.827265675156347	0.4193	1.1006	0.4826	0.4826	TRUE	3.449
WHAMMP3	16	16	15	21	21	12	17	63	44	109	19	18	20	22	21	20	34	61	17	40	27.25	27	28	1.057	0.081	0.141	0.887970650584008	0.9236052438138	0.2007	0.5284	0.2319	0.2319	TRUE	1.809
WHSC1	4258	4380	3507	4379	4719	2690	2353	4844	9326	8391	4948	4880	4728	4663	4777	4585	4653	4698	3601	3087	4462.09	4742	3344	0.705	-0.504	-7.79	6.67937074535126e-15	1.20087559949872e-13	0.0018	0.0307	0.0031	0.0031	TRUE	0.0038
WHSC1L1	1698	1672	1529	1906	2060	1176	977	1743	2537	1687	1973	1863	2061	2030	2085	2005	1932	1690	980	621	1723.98	1955	800	0.409	-1.289	-8.251	1.57703300195886e-16	3.31826806648431e-15	0.0155	0.0355	0.0182	0.0182	TRUE	0.0373
WI2-2373I1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WIBG	129	127	107	119	142	96	78	101	524	558	150	142	144	127	144	164	154	98	202	205	152.96	140	204	1.463	0.549	3.076	0.0020984802118602	0.00625501457195456	0.0113	0.1168	0.0212	0.0212	TRUE	0.1684
WIF1	0	0	1	0	0	0	0	1	2	7	0	0	1	0	0	0	0	1	1	3	0.57	0	2	4.401	2.138	0.854	0.392978558568607	NA	0	24.1179	4.2344	4.2344	TRUE	0.1473
WIPF1	0	0	0	1	0	1	0	132	0	373	0	0	0	1	0	2	0	128	0	137	26.8	16	68	4.189	2.067	0.572	NA	NA	10	0.5368	9.0541	10	TRUE	38.2234
WIPF2	395	388	342	454	450	273	227	558	1183	903	459	432	461	483	456	465	449	541	457	332	453.58	468	394	0.841	-0.249	-1.812	0.0700499142949781	0.129969063368517	0.0099	0.0577	0.0133	0.0133	TRUE	0.0487
WIPF3	197	185	138	195	206	119	109	91	501	268	229	206	186	208	209	203	216	88	193	99	183.6	193	146	0.757	-0.401	-1.144	0.252810886524348	0.366095401756472	0.0894	0.1019	0.091	0.091	TRUE	0.5446
WIPI1	129	160	131	149	149	99	74	220	416	626	150	178	177	159	151	169	146	213	161	230	173.37	168	196	1.162	0.216	1.104	0.26972845605785	0.384917131534763	0.0196	0.1063	0.0265	0.0265	TRUE	0.1374
WIPI2	714	775	633	803	886	533	454	724	2924	3289	830	864	853	855	897	909	898	702	1129	1210	914.62	851	1170	1.377	0.461	4.58	4.64076345818798e-06	2.42535703352178e-05	0.0048	0.0425	0.0072	0.0072	TRUE	0.063
WISP1	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	5	0	4	0.89	1	2	3.008	1.589	0.43	0.667197662128637	NA	10	15.3696	10	10	TRUE	2.1931
WISP2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
WISP3	0	0	0	0	0	0	0	6	0	27	0	0	0	0	0	0	0	6	0	10	1.58	1	5	6.378	2.673	0.728	0.466812919473225	NA	10	8.692	10	10	TRUE	2.7576
WIZ	88	128	82	93	100	70	77	119	472	686	102	143	111	99	101	119	152	115	182	252	137.73	118	217	1.856	0.892	4.174	2.99283953833433e-05	0.000132651377454298	0.0215	0.1267	0.0316	0.0316	TRUE	0.1093
WLS	1561	1658	1353	1624	1687	1003	947	215	4531	388	1814	1847	1824	1729	1708	1710	1873	209	1750	143	1460.58	1589	946	0.595	-0.748	-0.995	0.319818652742101	0.4385336645596	0.5589	0.0369	0.4341	0.4341	TRUE	1.5181
WNK1	4398	4538	3916	5161	5343	3161	2704	5008	7906	5464	5111	5056	5279	5496	5409	5388	5348	4857	3053	2010	4700.63	5243	2532	0.483	-1.05	-7.797	6.33715589131898e-15	1.14337519367755e-13	0.0118	0.0305	0.0138	0.0138	TRUE	0.0111
WNK2	157	176	117	167	183	105	93	128	357	285	182	196	158	178	185	179	184	124	138	105	162.91	173	122	0.701	-0.512	-2.642	0.00823868029509261	0.0209148334040816	0.0172	0.1114	0.0249	0.0249	TRUE	0.1534
WNK3	7	10	5	6	5	5	6	40	15	45	8	11	7	6	5	9	12	39	6	17	11.9	12	12	0.917	-0.125	-0.148	0.88241600946188	0.919752284590944	0.4369	1.1745	0.5021	0.5021	TRUE	3.4334
WNK4	26	28	19	19	22	15	16	88	63	242	30	31	26	20	22	26	32	85	24	89	38.54	34	56	1.659	0.731	1.139	0.254816482194172	0.368407633246845	0.2938	0.3817	0.3035	0.3035	TRUE	2.774
WNT1	0	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	3	0	6	0.92	0	3	6.418	2.682	0.726	0.467936034746726	NA	10	14.9215	10	10	TRUE	0.9941
WNT10A	6	6	8	7	9	5	4	12	11	57	7	7	11	7	9	9	8	12	4	21	9.43	9	12	1.459	0.545	0.842	0.399537082123578	0.519460440635086	0.1827	1.475	0.2682	0.2682	TRUE	0.0711
WNT10B	52	54	37	37	95	40	24	134	214	630	60	60	50	39	96	68	47	130	83	232	86.6	69	158	2.271	1.183	2.333	0.0196669431925873	0.044354863931692	0.1931	0.1852	0.1921	0.1921	TRUE	1.1953
WNT11	5	4	3	5	3	3	2	28	16	128	6	4	4	5	3	5	4	27	6	47	11.22	7	26	3.554	1.829	1.811	0.0701845315144085	0.130140013768032	0.6862	1.2444	0.7392	0.7392	TRUE	3.5182
WNT16	737	804	644	884	979	532	473	2	2887	3	856	896	868	941	991	907	935	2	1115	1	751.3	800	558	0.698	-0.519	-0.323	0.746840504615752	0.818099915846392	1.9871	0.0458	1.4936	1.9871	TRUE	1.9717
WNT2	0	1	0	1	0	0	0	2	1	6	0	1	0	1	0	0	0	2	0	2	0.67	0	1	2.164	1.114	0.517	0.605276091271511	NA	0	20.3607	2.9681	2.9681	TRUE	0.2623
WNT2B	34	39	19	44	35	32	20	64	54	81	40	43	26	47	35	55	40	62	21	30	39.77	44	26	0.583	-0.779	-2.271	0.0231704603194393	0.0507979263164694	0.0427	0.3708	0.0726	0.0726	TRUE	0.2581
WNT3	46	62	49	51	65	32	29	70	237	188	53	69	66	54	66	55	57	68	92	69	64.92	61	80	1.309	0.388	1.877	0.0605446342285696	0.114822670188589	0	0.2378	0.025	0.025	TRUE	0.0241
WNT3A	2	2	1	1	1	1	0	9	2	33	2	2	1	1	1	2	0	9	1	12	3.13	2	6	2.697	1.432	1.076	0.281869940424936	0.398089963805013	0.9331	4.3848	1.2079	1.2079	TRUE	1.4123
WNT4	6	6	2	7	7	4	7	5	19	22	7	7	3	7	7	7	14	5	7	8	7.18	7	8	1.128	0.173	0.309	0.757067441966134	0.825568383002579	0	1.9275	0.166	0.166	TRUE	0.1865
WNT5A	0	1	0	0	1	1	0	29	1	56	0	1	0	0	1	2	0	28	0	21	5.29	4	10	2.59	1.373	0.567	NA	NA	4.8443	2.6054	4.4218	4.4218	TRUE	10.5375
WNT5B	6	2	2	5	2	5	1	155	18	641	7	2	3	5	2	9	2	150	7	236	42.28	22	122	5.364	2.423	1.463	NA	NA	2.4412	0.3504	2.0939	2.0939	TRUE	31.6412
WNT6	2	3	0	3	1	1	0	2	19	23	2	3	0	3	1	2	0	2	7	8	2.93	2	8	4.432	2.148	2.313	0.0207271643351672	0.0463163680942512	0	4.6831	0.4849	0.4849	TRUE	0.1023
WNT7A	3	4	3	5	3	4	4	47	19	206	3	4	4	5	3	7	8	46	7	76	16.38	10	42	4.08	2.029	1.742	0.0815481823078899	0.147462525863801	1.0309	0.8609	1.0103	1.0103	TRUE	7.5512
WNT7B	34	35	27	27	22	23	18	105	180	572	40	39	36	29	22	39	36	102	70	210	62.25	43	140	3.257	1.703	2.92	0.00350167848171168	0.00984015978405054	0.2544	0.2469	0.2535	0.2535	TRUE	2.5302
WNT8A	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	2	1	1	0.34	0	1	1.981	0.986	0.263	0.792423028501508	NA	0	39.6132	10	10	TRUE	0.5293
WNT8B	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1.633	0.708	0.185	0.852907167658363	NA	0	181.0265	10	10	TRUE	0.0192
WNT9A	12	7	10	16	7	4	7	10	33	37	14	8	13	17	7	7	14	10	13	14	11.61	11	14	1.179	0.237	0.511	0.60932818707117	0.710542719972303	0	1.2035	0.1201	0.1201	TRUE	0.1567
WNT9B	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0.11	0	0	2.431	1.282	0.34	0.734004416744374	NA	0	121.6761	10	10	TRUE	0.0192
WRAP53	142	181	128	163	165	105	89	181	783	1130	165	202	173	174	167	179	176	176	302	416	212.84	176	359	2.037	1.027	6.756	1.41592415973015e-11	1.71184895649143e-10	0.0103	0.0917	0.0155	0.0155	TRUE	0.0385
WRAP73	158	137	124	132	151	114	102	118	872	595	184	153	167	141	153	194	202	114	337	219	186.29	164	278	1.709	0.774	3.188	0.00143356079796785	0.00446236218314803	0.0362	0.1009	0.0426	0.0426	TRUE	0.1632
WRB	355	347	307	426	440	236	226	438	1128	1260	413	387	414	454	445	402	447	425	436	464	428.52	423	450	1.062	0.087	1.011	0.312075123920527	0.430269151124579	7e-04	0.0595	0.0044	0.0044	TRUE	0.0153
WRN	2227	2199	1964	2740	2818	1473	1290	2586	2640	2115	2588	2450	2648	2918	2853	2511	2551	2508	1019	778	2282.36	2628	898	0.342	-1.549	-13.594	4.35797041759925e-42	3.51344162404133e-40	0.0075	0.0336	0.0095	0.0095	TRUE	0.0247
WRNIP1	890	974	761	1026	984	630	539	908	3881	3498	1034	1085	1026	1093	996	1074	1066	881	1499	1287	1104	1032	1393	1.351	0.434	4.34	1.42579844956572e-05	6.7859184463532e-05	0.0051	0.04	0.0072	0.0072	TRUE	0.0443
WSB1	1574	1465	1396	1832	1783	1104	981	2727	5105	6287	1829	1632	1882	1951	1805	1882	1940	2645	1971	2313	1984.99	1946	2142	1.101	0.138	0.835	0.403698816115584	0.523612063104024	0.0205	0.0345	0.0209	0.0209	TRUE	0.2623
WSB2	476	545	431	557	535	343	321	257	1974	932	553	607	581	593	542	585	635	249	762	343	545	543	552	1.018	0.026	0.073	0.941610330208128	0.961421838920102	0.102	0.0526	0.0943	0.0943	TRUE	0.5758
WSCD1	0	2	0	0	0	0	0	91	0	229	0	2	0	0	0	0	0	88	0	84	17.47	11	42	3.714	1.893	0.524	NA	NA	10	0.8087	10	10	TRUE	30.0182
WSCD2	0	0	0	0	2	0	0	1	0	3	0	0	0	0	2	0	0	1	0	1	0.41	0	0	1.132	0.179	0.047	0.962243769459383	NA	0	33.3314	10	10	TRUE	0.3823
WSPAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WT1	1	0	0	0	0	0	0	94	2	340	1	0	0	0	0	0	0	91	1	125	21.82	12	63	5.435	2.442	0.736	NA	NA	10	0.6532	8.4356	8.4356	TRUE	31.2955
WT1-AS	0	0	0	0	0	0	0	12	0	24	0	0	0	0	0	0	0	12	0	9	2.05	2	4	2.976	1.573	0.431	0.666473933394062	NA	10	6.6959	10	10	TRUE	5.6539
WTAP	1625	1822	1535	1959	1944	1105	954	2089	4267	4613	1888	2030	2069	2086	1968	1884	1887	2026	1648	1697	1918.27	1980	1672	0.844	-0.245	-4.163	3.14223747690816e-05	0.000138511636464113	0.001	0.0347	0.0024	0.0024	TRUE	0.0058
WTAPP1	0	2	1	1	2	1	0	12	2	5	0	2	1	1	2	2	0	12	1	2	2.26	2	2	0.502	-0.994	-0.658	0.510503623579415	NA	0.9724	6.0612	1.4243	1.4243	TRUE	2.5829
WTH3DI	3	2	0	9	2	2	1	16	11	21	3	2	0	10	2	3	2	16	4	8	5.02	5	6	1.22	0.287	0.254	0.799705321269657	0.858797399832348	0.6719	2.7463	0.8828	0.8828	TRUE	1.7258
WTIP	22	16	10	16	13	7	10	48	48	173	26	18	13	17	13	12	20	47	19	64	24.75	21	42	1.972	0.98	1.545	0.122373489901873	0.206308289491184	0.2582	0.579	0.2897	0.2897	TRUE	1.5184
WWC1	619	681	554	646	715	421	400	1723	2092	4230	719	759	747	688	724	718	791	1671	808	1556	918.03	852	1182	1.387	0.472	1.287	0.198083673124669	0.303606734533088	0.1149	0.0425	0.1027	0.1027	TRUE	1.8387
WWC2	1508	1611	1472	1835	1888	1179	895	3486	2509	3205	1752	1795	1984	1954	1911	2010	1770	3381	969	1179	1870.54	2070	1074	0.519	-0.947	-3.865	0.000111000526971156	0.000437102096926587	0.0474	0.0349	0.0457	0.0457	TRUE	0.8117
WWC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WWC2-AS2	3	1	3	2	6	1	2	6	15	15	3	1	4	2	6	2	4	6	6	6	3.96	4	6	1.569	0.65	0.871	0.383770381964931	0.504521746625245	0	3.4708	0.3054	0.3054	TRUE	0.1339
WWC3	171	168	164	160	210	108	78	108	382	198	199	187	221	170	213	184	154	105	148	73	165.34	179	110	0.615	-0.702	-2.189	0.0285920934930605	0.0608255619011622	0.0703	0.1102	0.0748	0.0748	TRUE	0.3188
WWOX	111	129	98	106	108	80	69	139	348	479	129	144	132	113	109	136	136	135	134	176	134.53	129	155	1.205	0.269	1.603	0.108892721171013	0.187481027638258	0.0095	0.1291	0.0178	0.0178	TRUE	0.0433
WWP1	1146	1167	1037	1330	1390	793	696	1229	3402	1986	1332	1300	1398	1416	1407	1352	1376	1192	1314	731	1281.77	1347	1022	0.759	-0.398	-2.169	0.0301031348956885	0.0636202842621628	0.022	0.0383	0.0254	0.0254	TRUE	0.0267
WWP2	547	563	483	529	564	356	308	828	1711	2114	636	627	651	563	571	607	609	803	661	778	650.57	633	720	1.135	0.182	1.282	0.19970870499362	0.305425114126625	0.012	0.0486	0.0147	0.0147	TRUE	0.1453
WWTR1	2523	2528	2191	2912	2897	1714	1477	1580	5684	2904	2932	2817	2954	3101	2933	2922	2921	1532	2195	1068	2537.4	2764	1632	0.59	-0.76	-2.618	0.00885579108429069	0.0223113499719021	0.0705	0.033	0.0646	0.0646	TRUE	0.4025
WWTR1-AS1	2	2	0	4	4	3	2	6	11	7	2	2	0	4	4	5	4	6	4	3	3.46	3	4	0.98	-0.03	-0.035	0.972136322889129	0.982008981404357	0	3.9753	0.3878	0.3878	TRUE	0.1825
XAB2	794	874	656	769	759	470	429	947	2915	5047	923	974	884	819	768	801	848	918	1126	1857	991.84	867	1492	1.72	0.782	4.448	8.67302305964952e-06	4.31342101388673e-05	0.0213	0.0414	0.0233	0.0233	TRUE	0.0302
XACT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XAF1	0	0	1	2	0	0	0	306	4	878	0	0	1	2	0	0	0	297	2	323	62.48	38	162	4.32	2.111	0.585	NA	NA	10	0.246	7.3881	10	TRUE	60.3286
XAGE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XAGE1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XAGE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XAGE3	0	0	0	0	0	0	0	16	0	147	0	0	0	0	0	0	0	16	0	54	6.96	2	27	13.729	3.779	1.04	0.298133747965564	0.415883139180084	10	1.9886	10	10	TRUE	7.3988
XAGE5	0	0	0	0	0	0	0	4	0	26	0	0	0	0	0	0	0	4	0	10	1.34	0	5	8.344	3.061	0.83	0.406315321567306	NA	10	10.1792	10	10	TRUE	1.605
XBP1	526	623	524	632	714	375	333	1084	1986	3061	611	694	706	673	723	639	659	1051	767	1126	764.96	720	946	1.314	0.394	1.793	0.0730331693490451	0.134445630103194	0.0353	0.0454	0.0365	0.0365	TRUE	0.4233
XCL1	0	0	0	0	0	0	1	7	1	19	0	0	0	0	0	0	2	7	0	7	1.61	1	4	3.323	1.732	0.603	0.546760122651717	NA	5.3217	8.4824	6.0409	6.0409	TRUE	2.4604
XCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XDH	12	7	6	10	7	8	8	130	27	148	14	8	8	11	7	14	16	126	10	54	26.8	26	32	1.271	0.345	0.299	NA	NA	1.0749	0.5369	1.0058	1.0058	TRUE	16.4809
XG	0	0	1	0	0	0	0	2	0	4	0	0	1	0	0	0	0	2	0	1	0.48	0	0	1.51	0.595	0.159	0.873981182206941	NA	0	28.7047	10	10	TRUE	0.357
XGY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XIAP	785	773	614	869	949	550	459	881	1976	998	912	861	828	925	961	938	908	854	763	367	831.71	898	565	0.629	-0.669	-3.069	0.00214785877775636	0.00638236970990078	0.0346	0.044	0.0357	0.0357	TRUE	0.0121
XIRP1	0	1	0	1	0	0	0	3	0	3	0	1	0	1	0	0	0	3	0	1	0.62	1	0	0.788	-0.343	-0.119	0.90512004338333	NA	0	22.0682	5.4919	5.4919	TRUE	0.6001
XIRP2	0	0	1	1	2	0	0	8	0	5	0	0	1	1	2	0	0	8	0	2	1.4	2	1	0.584	-0.776	-0.325	0.744998130420694	NA	2.8128	9.7516	3.8876	3.8876	TRUE	2.0203
XIRP2-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.831	-0.268	-0.068	0.94593948957857	NA	0	353.4615	10	10	TRUE	0.0192
XIST	9	9	7	5	7	3	3	91	18	108	10	10	9	5	7	5	6	88	7	40	18.83	18	24	1.306	0.385	0.326	NA	NA	1.0843	0.7523	1.0454	1.0454	TRUE	13.6981
XK	175	181	129	188	212	128	107	163	596	216	203	202	174	200	215	218	212	158	230	79	189.12	198	154	0.783	-0.352	-1.075	0.282424187728791	0.39876243963772	0.0766	0.0998	0.0793	0.0793	TRUE	0.0743
XKR3	0	1	1	2	0	2	0	7	0	5	0	1	1	2	0	3	0	7	0	2	1.66	2	1	0.492	-1.025	-0.519	0.60343630212924	NA	1.6764	8.2348	2.5281	2.5281	TRUE	0.8054
XKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XKR5	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	2	0	2	0	1	0.51	0	0	1.51	0.595	0.159	0.873981182206941	NA	0	26.706	10	10	TRUE	0.357
XKR6	1	0	0	0	0	0	0	36	1	23	1	0	0	0	0	0	0	35	0	8	4.49	4	4	0.973	-0.039	-0.012	NA	NA	10	3.0657	8.1354	8.1354	TRUE	14.5318
XKR7	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.13	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	102.0532	10	10	TRUE	0.1272
XKR8	32	26	21	29	31	16	23	51	107	261	37	29	28	31	31	27	45	49	41	96	41.63	35	68	1.972	0.979	2.509	0.0120965996880547	0.0291070867140469	0.0823	0.3555	0.1054	0.1054	TRUE	0.2297
XKR9	2	1	1	1	3	2	1	14	2	5	2	1	1	1	3	3	2	14	1	2	3.05	3	2	0.366	-1.449	-1.178	0.23866242514377	0.349974251230353	0.5837	4.5076	0.8609	0.8609	TRUE	2.2538
XKRX	6	11	7	9	13	5	7	15	19	23	7	12	9	10	13	9	14	15	7	8	10.41	11	8	0.713	-0.487	-1.074	0.282683457076678	0.398907894564767	0	1.3384	0.0975	0.0975	TRUE	0.0815
XKRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XKRY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XLOC_007697	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
XLOC_008559	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0.31	0	0	0.504	-0.989	-0.251	0.802101493745261	NA	0	44.0107	10	10	TRUE	0.2186
XLOC_009911	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0.07	0	0	1.597	0.676	0.177	0.859613822598075	NA	0	185.5212	10	10	TRUE	0.0192
